Rk,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
1,Darrel Young\YounDa01,WAS,RB,26,13,7,0,0,0,0,0,12,41,3.42,3,9,4,71,17.75,1,35,39.2,37.2,,72,
2,Will Yeatman\YeatWi00,MIA,,25,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,102,
3,T.J. Yates\YateT.00,HOU,QB,26,3,0,15,22,113,0,2,1,0,0.00,0,0,0,0,,0,1,2.5,2.5,,59,
4,Devon Wylie\WyliDe00,TEN,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,-2,-1.0,-2.0,,224,
5,Tim Wright\WrigTi01,TAM,WR,23,16,8,0,0,0,0,0,1,2,2.00,0,76,54,571,10.57,5,87,144.3,114.3,,54,
6,Kendall Wright\WrigKe01,TEN,WR,24,16,12,0,0,0,0,0,0,0,,0,139,94,1079,11.48,2,120,216.9,166.9,,31,
7,Jarius Wright\WrigJa02,MIN,WR,24,16,3,0,0,0,0,0,0,0,,0,43,26,434,16.69,3,61,90.4,74.4,,72,
8,Robert Woods\WoodRo02,BUF,WR,21,14,14,0,0,0,0,0,2,16,8.00,0,85,40,587,14.68,3,80,123.3,100.3,,58,
9,Danny Woodhead\WoodDa02,SDG,RB,28,16,2,0,0,0,0,0,106,429,4.05,2,88,76,605,7.96,6,147,231.4,185.4,21,19,52
10,Cierre Wood\WoodCi00,2TM,RB,22,5,0,0,0,0,0,0,3,9,3.00,0,0,0,0,,0,1,0.9,0.9,,147,
11,Jason Witten*\WittJa00,DAL,TE,31,16,16,0,0,0,0,0,0,0,,0,111,73,851,11.66,8,133,209.1,169.6,44,5,35
12,Kellen Winslow\WinsKe01,NYJ,TE,30,12,3,0,0,0,0,0,0,0,,0,47,31,388,12.52,2,51,84.8,66.3,,32,
13,Ronnie Wingo\WingRo00,BUF,RB,22,2,0,0,0,0,0,0,1,4,4.00,0,1,1,2,2.00,0,1,1.6,1.1,,151,
14,Russell Wilson*\WilsRu00,SEA,QB,25,16,16,257,407,3357,26,9,96,539,5.61,1,0,0,0,,0,272,290.2,279.2,11,8,63
15,Marquess Wilson\WilsMa02,CHI,WR,21,10,1,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,1,3.3,2.3,,191,
16,George Wilson\WilsGe01,TEN,,32,16,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,209,
17,David Wilson\WilsDa01,NYG,RB,22,5,4,0,0,0,0,0,44,146,3.32,1,6,2,8,4.00,0,17,24.4,18.4,,99,
18,Luke Willson\WillLu00,SEA,WR,23,16,7,0,0,0,0,0,0,0,,0,28,20,272,13.60,1,33,56.2,43.2,,116,
19,Terrance Williams\WillTe01,DAL,WR,24,16,8,0,0,0,0,0,3,4,1.33,0,74,44,736,16.73,5,102,151.0,124.0,,41,
20,Teddy Williams\WillTe00,ARI,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,51,51.00,0,5,6.1,5.6,,171,
21,Stephen Williams\WillSt01,2TM,,27,6,0,0,0,0,0,0,0,0,,0,4,0,0,,0,,,,,214,
22,Nick Williams\WillNi02,WAS,WR,23,5,0,0,0,0,0,0,0,0,,0,11,3,15,5.00,0,4,6.5,5.0,,176,
23,Mike Williams\WillMi04,TAM,WR,26,6,5,0,0,0,0,0,0,0,,0,40,22,216,9.82,2,34,58.6,44.6,,115,
24,Kyle Williams\WillKy01,2TM,WR,25,10,5,0,0,0,0,0,2,23,11.50,0,27,12,113,9.42,0,14,28.6,19.6,,137,
25,Kerwynn Williams\WillKe05,2TM,,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,162,
26,DeAngelo Williams\WillDe02,CAR,RB,30,15,15,0,0,0,0,0,201,843,4.19,3,36,26,333,12.81,1,138,171.6,150.6,11,22,64
27,Damian Williams\WillDa04,TEN,WR,25,10,1,0,0,0,0,0,0,0,,0,23,15,178,11.87,0,16,34.8,23.3,,129,
28,Brandon Williams\WillBr04,CAR,,26,9,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,109,
29,Fozzy Whittaker\WhitFo00,2TM,WR,24,14,2,0,0,0,0,0,28,79,2.82,0,36,21,155,7.38,2,35,59.4,45.9,,110,
30,Charlie Whitehurst\WhitCh02,SDG,QB,31,2,0,0,0,0,0,0,6,-5,-0.83,0,0,0,0,,0,-1,-0.5,-0.5,,66,
31,Roddy White\WhitRo00,ATL,WR,32,13,13,0,0,0,0,0,0,0,,0,97,63,711,11.29,3,87,154.1,118.6,,55,
32,Myles White\WhitMy00,GNB,WR,23,7,0,0,0,0,0,0,0,0,,0,12,9,66,7.33,0,7,15.6,11.1,,165,
33,Markus Wheaton\WheaMa00,PIT,WR,22,12,1,0,0,0,0,0,0,0,,0,13,6,64,10.67,0,6,12.4,9.4,,166,
34,Ryan Whalen\WhalRy00,CIN,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,206,
35,Griff Whalen\WhalGr00,IND,WR,23,9,3,0,0,0,0,0,0,0,,0,40,24,259,10.79,2,40,64.9,49.9,,105,
36,Wes Welker\WelkWe00,DEN,WR,32,13,13,0,0,0,0,0,0,0,,0,111,73,778,10.66,10,138,212.8,172.3,16,23,58
37,Eric Weems\WeemEr00,CHI,WR,28,16,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,1,1.8,1.3,,197,
38,Brandon Weeden\WeedBr00,CLE,QB,30,8,5,141,267,1731,9,9,12,44,3.67,0,0,0,0,,0,90,103.6,98.6,,38,
39,Joe Webb\WebbJo00,MIN,WR,27,16,1,0,0,0,0,0,0,0,,0,11,5,33,6.60,0,3,8.3,5.8,,179,
40,Reggie Wayne\WaynRe00,IND,WR,35,7,7,0,0,0,0,0,1,5,5.00,0,58,38,503,13.24,2,65,105.8,83.8,,69,
41,Ben Watson\WatsBe00,NOR,WR,33,15,7,0,0,0,0,0,0,0,,0,30,19,226,11.89,2,35,56.6,44.1,,112,
42,Nate Washington\WashNa00,TEN,WR,30,16,15,0,0,0,0,0,0,0,,0,105,58,919,15.84,3,110,170.9,138.9,,38,
43,Leon Washington\WashLe00,2TM,RB,31,7,0,0,0,0,0,0,1,1,1.00,0,1,0,0,,0,,0.1,0.1,,156,
44,Spencer Ware\WareSp00,SEA,RB,22,2,0,0,0,0,0,0,3,10,3.33,0,0,0,0,,0,1,1.0,1.0,,146,
45,Seneca Wallace\WallSe00,GNB,QB,33,2,1,16,24,139,0,1,0,0,,0,0,0,0,,0,4,4.6,4.6,,55,
46,Mike Wallace\WallMi00,MIA,WR,27,16,16,0,0,0,0,0,3,33,11.00,0,141,73,930,12.74,5,128,202.3,162.8,7,26,67
47,Delanie Walker\WalkHu00,TEN,TE,29,15,11,0,0,0,0,0,0,0,,0,86,60,571,9.52,6,93,156.1,123.1,4,11,69
48,Michael Vick\VickMi00,PHI,QB,33,7,6,77,141,1215,5,3,36,306,8.50,2,0,0,-2,,0,101,112.0,104.0,,36,
49,Shane Vereen\VereSh00,NWE,RB,24,8,1,0,0,0,0,0,44,208,4.73,1,69,47,427,9.09,3,92,140.5,111.0,,41,
50,Justin Veltung\VeltJu00,STL,,22,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,204,
51,Matt Veldman\VeldMa00,DET,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,119,
52,Josh Vaughan\VaugJo01,ATL,RB,27,6,0,0,0,0,0,0,1,1,1.00,0,1,1,-5,-5.00,0,,0.6,0.1,,168,
53,Tiquan Underwood\UndeTi00,TAM,WR,26,12,7,0,0,0,0,0,0,0,,0,46,24,440,18.33,4,68,95.0,80.0,,68,
54,Brian Tyms\TymsBr00,CLE,WR,24,7,0,0,0,0,0,0,0,0,,0,5,2,12,6.00,0,1,3.2,2.2,,193,
55,Robert Turbin\TurbRo00,SEA,RB,24,16,0,0,0,0,0,0,77,264,3.43,0,12,8,60,7.50,0,30,42.4,34.4,,78,
56,Jeff Tuel\TuelJe00,BUF,QB,22,2,1,26,59,309,1,3,3,17,5.67,0,0,0,0,,0,12,18.1,15.1,,51,
57,Matthew Tucker\TuckMa00,PHI,,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,160,
58,Nick Toon\ToonNi00,NOR,WR,25,8,3,0,0,0,0,0,0,0,,0,12,4,68,17.00,0,7,10.8,8.8,,164,
59,Scott Tolzien\TolzSc00,GNB,QB,26,3,2,55,90,717,1,5,5,55,11.00,1,0,0,0,,0,34,42.2,39.2,,45,
60,Mike Tolbert*+\TolbMi00,CAR,RB,28,16,13,0,0,0,0,0,101,361,3.57,5,33,27,184,6.81,2,97,129.5,110.0,,39,
61,Levine Toilolo\ToilLe00,ATL,TE,22,16,3,0,0,0,0,0,0,0,,0,15,11,55,5.00,2,18,28.5,23.0,,54,
62,Jordan Todman\TodmJo00,JAX,RB,23,16,2,0,0,0,0,0,76,256,3.37,2,26,14,116,8.29,1,55,75.2,62.2,,57,
63,Taylor Thompson\ThomTa00,TEN,TE,24,16,3,0,0,0,0,0,0,0,,0,7,3,13,4.33,1,7,10.3,8.8,,70,
64,Deonte Thompson\ThomDe04,BAL,WR,24,7,0,0,0,0,0,0,0,0,,0,20,10,96,9.60,0,10,19.6,14.6,,148,
65,Chris Thompson\ThomCh03,WAS,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,161,
66,Kenbrell Thompkins\ThomKe02,NWE,WR,25,12,8,0,0,0,0,0,0,0,,0,69,32,466,14.56,4,71,105.6,86.6,,65,
67,Pierre Thomas\ThomPi00,NOR,RB,29,16,9,0,0,0,0,0,147,549,3.73,2,84,77,513,6.66,3,136,218.2,172.7,10,23,65
68,Lamaar Thomas\ThomLa02,JAX,WR,23,2,0,0,0,0,0,0,0,0,,0,3,2,31,15.50,0,3,5.1,4.1,,181,
69,Julius Thomas*\ThomJu00,DEN,TE,25,14,14,0,0,0,0,0,0,0,,0,90,65,788,12.12,12,151,218.8,183.3,62,2,24
70,Demaryius Thomas*\ThomDe03,DEN,WR,26,16,16,0,0,0,0,0,0,0,,0,142,92,1430,15.54,14,229,322.0,273.0,107,1,7
71,Daniel Thomas\ThomDa03,MIA,RB,26,15,1,0,0,0,0,0,109,406,3.72,4,17,15,63,4.20,2,83,100.9,90.4,,45,
72,Marcus Thigpen\ThigMa00,MIA,RB,27,16,0,0,0,0,0,0,6,18,3.00,0,11,8,97,12.13,1,18,25.5,21.5,,98,
73,Tyrod Taylor\TaylTy00,BAL,QB,24,3,0,1,5,2,0,1,8,64,8.00,0,1,1,6,6.00,0,5,7.1,6.6,,53,
74,Stepfan Taylor\TaylSt00,ARI,RB,22,16,0,0,0,0,0,0,36,115,3.19,0,9,8,71,8.88,0,19,29.6,22.6,,95,
75,Ryan Taylor\TaylRy00,GNB,TE,26,14,1,0,0,0,0,0,0,0,,0,9,6,30,5.00,0,3,9.0,6.0,,87,
76,Kerry Taylor\TaylKe00,2TM,WR,24,10,4,0,0,0,0,0,0,0,,0,34,22,229,10.41,1,29,53.9,39.9,,119,
77,Golden Tate\TateGo00,SEA,WR,25,16,13,0,0,0,0,0,3,31,10.33,0,99,64,898,14.03,5,123,189.9,154.9,1,29,74
78,Brandon Tate\TateBr00,CIN,WR,26,16,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,1,1.6,1.1,,198,
79,Ben Tate\TateBe00,HOU,RB,25,14,7,0,0,0,0,0,181,771,4.26,4,49,34,140,4.12,0,111,153.1,128.1,,33,
80,Phillip Tanner\TannPh00,DAL,RB,25,16,0,0,0,0,0,0,9,12,1.33,1,4,3,33,11.00,0,11,13.5,12.0,,110,
81,Ryan Tannehill\TannRy00,MIA,QB,25,16,16,355,588,3913,24,17,40,238,5.95,1,0,0,0,,0,240,266.3,255.3,,16,
82,Jacob Tamme\TammJa00,DEN,TE,28,16,1,0,0,0,0,0,0,0,,0,25,20,184,9.20,1,24,47.4,34.4,,48,
83,Julian Talley\TallJu00,NYG,,24,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,218,
84,Will Ta'ufo'ou\TaufWi00,JAX,RB,27,16,7,0,0,0,0,0,1,1,1.00,0,15,10,40,4.00,0,4,14.1,9.1,,128,
85,Phillip Supernaw\SupePh00,HOU,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,117,
86,Frank Summers\SummFr00,BUF,RB,28,15,9,0,0,0,0,0,12,46,3.83,1,8,7,79,11.29,1,25,31.5,28.0,,84,
87,Zach Sudfeld\SudfZa00,2TM,TE,24,14,2,0,0,0,0,0,0,0,,0,10,5,63,12.60,0,6,11.3,8.8,,75,
88,Rod Streater\StreRo00,OAK,WR,25,16,14,0,0,0,0,0,2,17,8.50,0,100,60,888,14.80,4,113,176.5,142.5,,35,
89,Jake Stoneburner\StonJa01,GNB,,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,107,
90,Brandon Stokley\StokBr00,BAL,WR,37,6,0,0,0,0,0,0,0,0,,0,21,13,115,8.85,0,12,27.5,18.0,,144,
91,Luke Stocker\StocLu00,TAM,,25,2,2,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,101,
92,Kenny Stills\StilKe00,NOR,WR,21,16,10,0,0,0,0,0,3,10,3.33,0,50,32,641,20.03,5,95,130.1,111.1,,48,
93,Jonathan Stewart\StewJo00,CAR,RB,26,6,1,0,0,0,0,0,48,180,3.75,0,7,7,44,6.29,0,22,32.4,25.9,,89,
94,Jeremy Stewart\StewJe00,OAK,RB,24,13,0,0,0,0,0,0,2,2,1.00,1,2,2,6,3.00,0,7,8.8,7.8,,118,
95,Craig Stevens\StevCr00,TEN,TE,29,15,14,0,0,0,0,0,0,0,,0,6,2,5,2.50,0,1,2.5,1.5,,95,
96,LaRod Stephens-Howling\StepLa00,PIT,RB,26,1,0,0,0,0,0,0,6,19,3.17,0,3,2,11,5.50,0,3,5.0,4.0,,135,
97,James Starks\StarJa00,GNB,RB,27,13,1,0,0,0,0,0,89,493,5.54,3,13,10,89,8.90,1,82,95.2,87.2,,46,
98,Matthew Stafford\StafMa00,DET,QB,25,16,16,371,634,4650,29,19,37,69,1.86,2,0,0,0,,0,285,304.9,297.9,24,7,51
99,Zac Stacy\StacZa00,STL,RB,22,14,12,0,0,0,0,0,250,973,3.89,7,35,26,141,5.42,1,157,190.4,170.4,31,18,44
100,Micheal Spurlock\SpurMi00,2TM,,30,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,207,
101,Darren Sproles\SproDa00,NOR,RB,30,15,4,0,0,0,0,0,53,220,4.15,2,89,71,604,8.51,2,102,181.4,137.9,,36,
102,C.J. Spiller\SpilC.00,BUF,RB,26,15,10,0,0,0,0,0,202,933,4.62,2,41,33,185,5.61,0,122,161.8,138.3,,27,
103,Kory Sperry\SperKo00,ARI,TE,28,8,2,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,2,2.6,2.1,,91,
104,Matt Spaeth\SpaeMa00,PIT,TE,30,4,2,0,0,0,0,0,0,0,,0,2,1,11,11.00,1,7,8.1,7.6,,73,
